image1_url,image2_url
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/p2p/lifull/sample_776_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_244_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_870_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/p2p/lifull/sample_684_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_773_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/p2p/lifull/sample_290_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_555_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/p2p/lifull/sample_202_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_512_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/p2p/lifull/sample_428_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/p2p/lifull/sample_705_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_814_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/p2p/lifull/sample_917_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_862_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_262_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/p2p/lifull/sample_268_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/p2p/rplan/sample_946_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_317_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_93_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/p2p/rplan/sample_162_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_886_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/p2p/rplan/sample_623_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_47_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/p2p/rplan/sample_504_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_634_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/p2p/rplan/sample_436_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_60_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/p2p/rplan/sample_332_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_164_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/p2p/rplan/sample_137_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/p2p/rplan/sample_513_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_540_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/p2p/rplan/sample_209_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_389_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_70_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/p2p/rplan/sample_41_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_556_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/go/lifull/000801_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/go/lifull/000323_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_376_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_749_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/go/lifull/000120_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/go/lifull/000573_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_107_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_959_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/go/lifull/000311_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_333_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/go/lifull/000047_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/go/lifull/000545_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_761_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/go/lifull/000258_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_992_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/go/lifull/000388_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_681_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/go/lifull/000366_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_233_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/go/rplan/000770_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_800_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_61_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/go/rplan/000774_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/go/rplan/000052_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_810_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_783_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/go/rplan/000007_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_571_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/go/rplan/000293_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_89_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/go/rplan/000113_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/go/rplan/000475_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_790_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_531_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/go/rplan/000042_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/go/rplan/000023_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_941_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_306_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/go/rplan/000304_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/rp/lifull/02/15/75c714744148ef8d9c407aeb395f/0/0002_0_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_568_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/rp/lifull/05/63/2bfb33f1c509408ab391eb1fc333/0/0002_0_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_263_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/rp/lifull/08/5b/ab1a90456ab896b22aea03bd36ff/0/0001_0_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_269_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_164_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/rp/lifull/05/82/1fc84ab0258e6d09a881b6c79beb/0/0002_0_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/rp/lifull/01/e0/e33a6f80534d737ab000d800077e/0/0001_0_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_115_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/rp/lifull/08/9a/c500894e6f59f5f2fa908574b775/0/0001_0_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_170_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_995_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/rp/lifull/02/19/5156799a2d15843b4aefed6df099/0/0003_0_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/rp/lifull/02/e9/cf0f2d703b293a0d68044cf4da8a/0/0001_0_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_333_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_277_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/rp/lifull/0c/40/21d006f00f0331494381347bd9ab/0/0001_0_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/rp/lifull/00/7b/769e46d7b29d4c6a113cb730922d/0/0001_0_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_950_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_258_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/rp/rplan/244/62643_0_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/rp/rplan/294/75411_0_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_87_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_282_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/rp/rplan/257/65815_0_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_918_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/rp/rplan/56/14525_0_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_843_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/rp/rplan/230/58982_0_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_60_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/rp/rplan/124/31747_0_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/rp/rplan/264/67622_0_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_347_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_648_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/rp/rplan/88/22667_0_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_351_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/rp/rplan/103/26605_0_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_167_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/rp/rplan/250/64249_0_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/lifull/01/a2/ad5093e7b4bdcfe1e25cd631cf41/0001_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_691_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/lifull/01/83/93a435ae8c332cea9652b8a1e047/0001_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_266_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/lifull/00/b5/ab1c156393fe9508092848685434/0003_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_876_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/lifull/0c/9f/adf25c9bf76e4dcf94ade1618fb9/0002_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_133_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_186_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/lifull/06/51/5198f9e8b2518b31ab161347c7d1/0001_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_394_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/lifull/02/e5/1b0c92dede42a4b3005e03ec1199/0001_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/lifull/00/24/8abd83776963c3878fe9602484e5/0001_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_919_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_81_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/lifull/04/1d/a6f0d7e3db9de6f13625f837b971/0004_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/lifull/06/4b/88ef8b23799f4e4fcad362c513de/0001_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_519_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/lifull/sample_627_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/lifull/05/a0/2e8d3412f457962beabb7997f987/0001_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_728_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/rplan/249/63988_0_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/rplan/71/18201_0_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_918_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_300_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/rplan/31/8188_0_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/rplan/164/42135_0_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_228_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_437_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/rplan/237/60698_0_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_193_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/rplan/84/21557_0_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_23_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/rplan/51/13076_0_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_449_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/rplan/148/38057_0_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_36_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/rplan/68/17551_0_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/ddg/rplan/sample_876_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/rplan/72/18535_0_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/rp/lifull/09/87/842b5c51d4d8d0725620befba1bb/0/0004_0_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/lifull/0c/fa/3cfe755c4b495cf24ed17f9b9651/0001_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/rp/lifull/04/94/db886c9fae72991d20cfca658d2f/0/0001_0_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/lifull/07/6b/785fed23634937900c48040536dc/0002_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/rp/lifull/09/58/768470e15fc51d841745bb843c2e/0/0001_0_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/lifull/0c/12/f8bf1108c512e2d056633c1ebc78/0001_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/rp/rplan/294/75342_0_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/rplan/105/26946_0_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/rp/rplan/114/29393_0_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/rplan/47/12093_0_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/rplan/69/17759_0_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/rp/rplan/79/20412_0_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/lifull/01/6d/80eed7102248d4cc7e1ff5d8966c/0002_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/sg/lifull/sample_637_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/sg/lifull/sample_126_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/lifull/00/7b/769e46d7b29d4c6a113cb730922d/0001_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/sg/lifull/sample_235_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/lifull/01/31/62dc970dc37117fb6fc9dd24c871/0001_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/rplan/154/39639_0_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/sg/rplan/sample_886_vis_icons.png
https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/gt/rplan/144/37036_0_vis_icons.png,https://raw.githubusercontent.com/paulguerrero/interiorgen_userstudy_data/master/v1/sg/rplan/sample_656_vis_icons.png
